date,variable,horizon,median,ct_low,ct_high,range_low,range_high,source_file
20120620,unemployment,2013,,7.5,8.0,7.0,8.1,20120620_SEP_minutes_addendum.txt
20120620,unemployment,2014,,7.0,7.7,6.3,7.7,20120620_SEP_minutes_addendum.txt
20120620,unemployment,longer_run,,5.2,6.0,4.9,6.3,20120620_SEP_minutes_addendum.txt
20120620,pce,2012,,1.2,1.7,1.2,2.0,20120620_SEP_minutes_addendum.txt
20120620,pce,2013,,1.5,2.0,1.5,2.1,20120620_SEP_minutes_addendum.txt
20120620,pce,2014,,1.5,2.0,1.5,2.2,20120620_SEP_minutes_addendum.txt
20120620,pce,longer_run,,2.0,2.0,2.0,2.0,20120620_SEP_minutes_addendum.txt
20120620,core_pce,2012,,1.7,2.0,1.7,2.0,20120620_SEP_minutes_addendum.txt
20120620,core_pce,2013,,1.6,2.0,1.4,2.1,20120620_SEP_minutes_addendum.txt
20120620,core_pce,2014,,1.6,2.0,1.5,2.2,20120620_SEP_minutes_addendum.txt
20120913,real_gdp,2012,,1.7,2.0,1.6,2.0,20120913_SEP_minutes_addendum.txt
20120913,real_gdp,2013,,2.5,3.0,2.3,3.5,20120913_SEP_minutes_addendum.txt
20120913,real_gdp,2014,,3.0,3.8,2.7,4.1,20120913_SEP_minutes_addendum.txt
20120913,real_gdp,2015,,3.0,3.8,2.5,4.2,20120913_SEP_minutes_addendum.txt
20120913,real_gdp,longer_run,,2.3,2.5,2.2,3.0,20120913_SEP_minutes_addendum.txt
20120913,unemployment,2012,,8.0,8.2,8.0,8.3,20120913_SEP_minutes_addendum.txt
20120913,unemployment,2013,,7.6,7.9,7.0,8.0,20120913_SEP_minutes_addendum.txt
20120913,unemployment,2014,,6.7,7.3,6.3,7.5,20120913_SEP_minutes_addendum.txt
20120913,unemployment,2015,,6.0,6.8,5.7,6.9,20120913_SEP_minutes_addendum.txt
20120913,unemployment,longer_run,,5.2,6.0,5.0,6.3,20120913_SEP_minutes_addendum.txt
20120913,pce,2012,,1.7,1.8,1.5,1.9,20120913_SEP_minutes_addendum.txt
20120913,pce,2013,,1.6,2.0,1.5,2.1,20120913_SEP_minutes_addendum.txt
20120913,pce,2014,,1.6,2.0,1.6,2.2,20120913_SEP_minutes_addendum.txt
20120913,pce,2015,,1.8,2.0,1.8,2.3,20120913_SEP_minutes_addendum.txt
20120913,pce,longer_run,,2.0,2.0,2.0,2.0,20120913_SEP_minutes_addendum.txt
20120913,core_pce,2012,,1.7,1.9,1.6,2.0,20120913_SEP_minutes_addendum.txt
20120913,core_pce,2013,,1.7,2.0,1.6,2.0,20120913_SEP_minutes_addendum.txt
20120913,core_pce,2014,,1.8,2.0,1.6,2.2,20120913_SEP_minutes_addendum.txt
20120913,core_pce,2015,,1.9,2.0,1.8,2.3,20120913_SEP_minutes_addendum.txt
20121212,real_gdp,2012,,1.7,1.8,1.6,2.0,20121212_SEP_minutes_addendum.txt
20121212,real_gdp,2013,,2.3,3.0,2.0,3.2,20121212_SEP_minutes_addendum.txt
20121212,real_gdp,2014,,3.0,3.5,2.8,4.0,20121212_SEP_minutes_addendum.txt
20121212,real_gdp,2015,,3.0,3.7,2.5,4.2,20121212_SEP_minutes_addendum.txt
20121212,real_gdp,longer_run,,2.3,2.5,2.2,3.0,20121212_SEP_minutes_addendum.txt
20121212,unemployment,2012,,7.8,7.9,7.7,8.0,20121212_SEP_minutes_addendum.txt
20121212,unemployment,2013,,7.4,7.7,6.9,7.8,20121212_SEP_minutes_addendum.txt
20121212,unemployment,2014,,6.8,7.3,6.1,7.4,20121212_SEP_minutes_addendum.txt
20121212,unemployment,2015,,6.0,6.6,5.7,6.8,20121212_SEP_minutes_addendum.txt
20121212,unemployment,longer_run,,5.2,6.0,5.0,6.0,20121212_SEP_minutes_addendum.txt
20121212,pce,2012,,1.6,1.7,1.6,1.8,20121212_SEP_minutes_addendum.txt
20121212,pce,2013,,1.3,2.0,1.3,2.0,20121212_SEP_minutes_addendum.txt
20121212,pce,2014,,1.5,2.0,1.4,2.2,20121212_SEP_minutes_addendum.txt
20121212,pce,2015,,1.7,2.0,1.5,2.2,20121212_SEP_minutes_addendum.txt
20121212,pce,longer_run,,2.0,2.0,2.0,2.0,20121212_SEP_minutes_addendum.txt
20121212,core_pce,2012,,1.6,1.7,1.6,1.8,20121212_SEP_minutes_addendum.txt
20121212,core_pce,2013,,1.6,1.9,1.5,2.0,20121212_SEP_minutes_addendum.txt
20121212,core_pce,2014,,1.6,2.0,1.5,2.0,20121212_SEP_minutes_addendum.txt
20121212,core_pce,2015,,1.8,2.0,1.7,2.2,20121212_SEP_minutes_addendum.txt
20130320,real_gdp,2013,,2.3,2.8,2.0,3.0,20130320_SEP_projections.txt
20130320,real_gdp,2014,,2.9,3.4,2.6,3.8,20130320_SEP_projections.txt
20130320,real_gdp,2015,,2.9,3.7,2.5,3.8,20130320_SEP_projections.txt
20130320,real_gdp,longer_run,,2.3,2.5,2.0,3.0,20130320_SEP_projections.txt
20130320,unemployment,2013,,7.3,7.5,6.9,7.6,20130320_SEP_projections.txt
20130320,unemployment,2014,,6.7,7.0,6.1,7.1,20130320_SEP_projections.txt
20130320,unemployment,2015,,6.0,6.5,5.7,6.5,20130320_SEP_projections.txt
20130320,unemployment,longer_run,,5.2,6.0,5.0,6.0,20130320_SEP_projections.txt
20130320,pce,2013,,1.3,1.7,1.3,2.0,20130320_SEP_projections.txt
20130320,pce,2014,,1.5,2.0,1.4,2.1,20130320_SEP_projections.txt
20130320,pce,2015,,1.7,2.0,1.6,2.6,20130320_SEP_projections.txt
20130320,pce,longer_run,,2.0,2.0,2.0,2.0,20130320_SEP_projections.txt
20130320,core_pce,2013,,1.5,1.6,1.5,2.0,20130320_SEP_projections.txt
20130320,core_pce,2014,,1.7,2.0,1.5,2.1,20130320_SEP_projections.txt
20130320,core_pce,2015,,1.8,2.1,1.7,2.6,20130320_SEP_projections.txt
20130619,real_gdp,2013,,2.3,2.6,2.0,2.6,20130619_SEP_projections.txt
20130619,real_gdp,2014,,3.0,3.5,2.2,3.6,20130619_SEP_projections.txt
20130619,real_gdp,2015,,2.9,3.6,2.3,3.8,20130619_SEP_projections.txt
20130619,real_gdp,longer_run,,2.3,2.5,2.0,3.0,20130619_SEP_projections.txt
20130619,unemployment,2013,,7.2,7.3,6.9,7.5,20130619_SEP_projections.txt
20130619,unemployment,2014,,6.5,6.8,6.2,6.9,20130619_SEP_projections.txt
20130619,unemployment,2015,,5.8,6.2,5.7,6.4,20130619_SEP_projections.txt
20130619,unemployment,longer_run,,5.2,6.0,5.0,6.0,20130619_SEP_projections.txt
20130619,pce,2013,,0.8,1.2,0.8,1.5,20130619_SEP_projections.txt
20130619,pce,2014,,1.4,2.0,1.4,2.0,20130619_SEP_projections.txt
20130619,pce,2015,,1.6,2.0,1.6,2.3,20130619_SEP_projections.txt
20130619,pce,longer_run,,2.0,2.0,2.0,2.0,20130619_SEP_projections.txt
20130619,core_pce,2013,,1.2,1.3,1.1,1.5,20130619_SEP_projections.txt
20130619,core_pce,2014,,1.5,1.8,1.5,2.0,20130619_SEP_projections.txt
20130619,core_pce,2015,,1.7,2.0,1.7,2.3,20130619_SEP_projections.txt
20130918,real_gdp,2013,,2.0,2.3,1.8,2.4,20130918_SEP_projections.txt
20130918,real_gdp,2014,,2.9,3.1,2.2,3.3,20130918_SEP_projections.txt
20130918,real_gdp,2015,,3.0,3.5,2.2,3.7,20130918_SEP_projections.txt
20130918,real_gdp,2016,,2.5,3.3,2.2,3.5,20130918_SEP_projections.txt
20130918,real_gdp,longer_run,,2.2,2.5,2.1,2.5,20130918_SEP_projections.txt
20130918,unemployment,2013,,7.1,7.3,6.9,7.3,20130918_SEP_projections.txt
20130918,unemployment,2014,,6.4,6.8,6.2,6.9,20130918_SEP_projections.txt
20130918,unemployment,2015,,5.9,6.2,5.3,6.3,20130918_SEP_projections.txt
20130918,unemployment,2016,,5.4,5.9,5.2,6.0,20130918_SEP_projections.txt
20130918,unemployment,longer_run,,5.2,5.8,5.2,6.0,20130918_SEP_projections.txt
20130918,pce,2013,,1.1,1.2,1.0,1.3,20130918_SEP_projections.txt
20130918,pce,2014,,1.3,1.8,1.2,2.0,20130918_SEP_projections.txt
20130918,pce,2015,,1.6,2.0,1.4,2.3,20130918_SEP_projections.txt
20130918,pce,2016,,1.7,2.0,1.5,2.3,20130918_SEP_projections.txt
20130918,pce,longer_run,,2.0,2.0,2.0,2.0,20130918_SEP_projections.txt
20130918,core_pce,2013,,1.2,1.3,1.2,1.4,20130918_SEP_projections.txt
20130918,core_pce,2014,,1.5,1.7,1.4,2.0,20130918_SEP_projections.txt
20130918,core_pce,2015,,1.7,2.0,1.6,2.3,20130918_SEP_projections.txt
20130918,core_pce,2016,,1.9,2.0,1.7,2.3,20130918_SEP_projections.txt
20131218,real_gdp,2013,,2.2,2.3,2.2,2.4,20131218_SEP_projections.txt
20131218,real_gdp,2014,,2.8,3.2,2.2,3.3,20131218_SEP_projections.txt
20131218,real_gdp,2015,,3.0,3.4,2.2,3.6,20131218_SEP_projections.txt
20131218,real_gdp,2016,,2.5,3.2,2.1,3.5,20131218_SEP_projections.txt
20131218,real_gdp,longer_run,,2.2,2.4,1.8,2.5,20131218_SEP_projections.txt
20131218,unemployment,2013,,7.0,7.1,7.0,7.1,20131218_SEP_projections.txt
20131218,unemployment,2014,,6.3,6.6,6.2,6.7,20131218_SEP_projections.txt
20131218,unemployment,2015,,5.8,6.1,5.5,6.2,20131218_SEP_projections.txt
20131218,unemployment,2016,,5.3,5.8,5.0,6.0,20131218_SEP_projections.txt
20131218,unemployment,longer_run,,5.2,5.8,5.2,6.0,20131218_SEP_projections.txt
20131218,pce,2013,,0.9,1.0,0.9,1.2,20131218_SEP_projections.txt
20131218,pce,2014,,1.4,1.6,1.3,1.8,20131218_SEP_projections.txt
20131218,pce,2015,,1.5,2.0,1.4,2.3,20131218_SEP_projections.txt
20131218,pce,2016,,1.7,2.0,1.6,2.2,20131218_SEP_projections.txt
20131218,pce,longer_run,,2.0,2.0,2.0,2.0,20131218_SEP_projections.txt
20131218,core_pce,2013,,1.1,1.2,1.1,1.2,20131218_SEP_projections.txt
20131218,core_pce,2014,,1.4,1.6,1.3,1.8,20131218_SEP_projections.txt
20131218,core_pce,2015,,1.6,2.0,1.5,2.3,20131218_SEP_projections.txt
20131218,core_pce,2016,,1.8,2.0,1.6,2.2,20131218_SEP_projections.txt
20140319,real_gdp,2014,,2.8,3.0,2.1,3.0,20140319_SEP_projections.txt
20140319,real_gdp,2015,,3.0,3.2,2.2,3.5,20140319_SEP_projections.txt
20140319,real_gdp,2016,,2.5,3.0,2.2,3.4,20140319_SEP_projections.txt
20140319,real_gdp,longer_run,,2.2,2.3,1.8,2.4,20140319_SEP_projections.txt
20140319,unemployment,2014,,6.1,6.3,6.0,6.5,20140319_SEP_projections.txt
20140319,unemployment,2015,,5.6,5.9,5.4,5.9,20140319_SEP_projections.txt
20140319,unemployment,2016,,5.2,5.6,5.1,5.8,20140319_SEP_projections.txt
20140319,unemployment,longer_run,,5.2,5.6,5.2,6.0,20140319_SEP_projections.txt
20140319,pce,2014,,1.5,1.6,1.3,1.8,20140319_SEP_projections.txt
20140319,pce,2015,,1.5,2.0,1.5,2.4,20140319_SEP_projections.txt
20140319,pce,2016,,1.7,2.0,1.6,2.0,20140319_SEP_projections.txt
20140319,pce,longer_run,,2.0,2.0,2.0,2.0,20140319_SEP_projections.txt
20140319,core_pce,2014,,1.4,1.6,1.3,1.8,20140319_SEP_projections.txt
20140319,core_pce,2015,,1.7,2.0,1.5,2.4,20140319_SEP_projections.txt
20140319,core_pce,2016,,1.8,2.0,1.6,2.0,20140319_SEP_projections.txt
20140618,real_gdp,2014,,2.1,2.3,1.9,2.4,20140618_SEP_projections.txt
20140618,real_gdp,2015,,3.0,3.2,2.2,3.6,20140618_SEP_projections.txt
20140618,real_gdp,2016,,2.5,3.0,2.2,3.2,20140618_SEP_projections.txt
20140618,real_gdp,longer_run,,2.1,2.3,1.8,2.5,20140618_SEP_projections.txt
20140618,unemployment,2014,,6.0,6.1,5.8,6.2,20140618_SEP_projections.txt
20140618,unemployment,2015,,5.4,5.7,5.2,5.9,20140618_SEP_projections.txt
20140618,unemployment,2016,,5.1,5.5,5.0,5.6,20140618_SEP_projections.txt
20140618,unemployment,longer_run,,5.2,5.5,5.0,6.0,20140618_SEP_projections.txt
20140618,pce,2014,,1.5,1.7,1.4,2.0,20140618_SEP_projections.txt
20140618,pce,2015,,1.5,2.0,1.4,2.4,20140618_SEP_projections.txt
20140618,pce,2016,,1.6,2.0,1.5,2.0,20140618_SEP_projections.txt
20140618,pce,longer_run,,2.0,2.0,2.0,2.0,20140618_SEP_projections.txt
20140618,core_pce,2014,,1.5,1.6,1.4,1.8,20140618_SEP_projections.txt
20140618,core_pce,2015,,1.6,2.0,1.5,2.4,20140618_SEP_projections.txt
20140618,core_pce,2016,,1.7,2.0,1.6,2.0,20140618_SEP_projections.txt
20140917,real_gdp,2014,,2.0,2.2,1.8,2.3,20140917_SEP_projections.txt
20140917,real_gdp,2015,,2.6,3.0,2.1,3.2,20140917_SEP_projections.txt
20140917,real_gdp,2016,,2.6,2.9,2.1,3.0,20140917_SEP_projections.txt
20140917,real_gdp,2017,,2.3,2.5,2.0,2.6,20140917_SEP_projections.txt
20140917,real_gdp,longer_run,,2.0,2.3,1.8,2.6,20140917_SEP_projections.txt
20140917,unemployment,2014,,5.9,6.0,5.7,6.1,20140917_SEP_projections.txt
20140917,unemployment,2015,,5.4,5.6,5.2,5.7,20140917_SEP_projections.txt
20140917,unemployment,2016,,5.1,5.4,4.9,5.6,20140917_SEP_projections.txt
20140917,unemployment,2017,,4.9,5.3,4.7,5.8,20140917_SEP_projections.txt
20140917,unemployment,longer_run,,5.2,5.5,5.0,6.0,20140917_SEP_projections.txt
20140917,pce,2014,,1.5,1.7,1.5,1.8,20140917_SEP_projections.txt
20140917,pce,2015,,1.6,1.9,1.5,2.4,20140917_SEP_projections.txt
20140917,pce,2016,,1.7,2.0,1.6,2.1,20140917_SEP_projections.txt
20140917,pce,2017,,1.9,2.0,1.7,2.2,20140917_SEP_projections.txt
20140917,pce,longer_run,,2.0,2.0,2.0,2.0,20140917_SEP_projections.txt
20140917,core_pce,2014,,1.5,1.6,1.5,1.8,20140917_SEP_projections.txt
20140917,core_pce,2015,,1.6,1.9,1.6,2.4,20140917_SEP_projections.txt
20140917,core_pce,2016,,1.8,2.0,1.7,2.2,20140917_SEP_projections.txt
20140917,core_pce,2017,,1.9,2.0,1.8,2.2,20140917_SEP_projections.txt
20141217,real_gdp,2014,,2.3,2.4,2.3,2.5,20141217_SEP_projections.txt
20141217,real_gdp,2015,,2.6,3.0,2.1,3.2,20141217_SEP_projections.txt
20141217,real_gdp,2016,,2.5,3.0,2.1,3.0,20141217_SEP_projections.txt
20141217,real_gdp,2017,,2.3,2.5,2.0,2.7,20141217_SEP_projections.txt
20141217,real_gdp,longer_run,,2.0,2.3,1.8,2.7,20141217_SEP_projections.txt
20141217,unemployment,2014,,5.8,5.8,5.7,5.8,20141217_SEP_projections.txt
20141217,unemployment,2015,,5.2,5.3,5.0,5.5,20141217_SEP_projections.txt
20141217,unemployment,2016,,5.0,5.2,4.9,5.4,20141217_SEP_projections.txt
20141217,unemployment,2017,,4.9,5.3,4.7,5.7,20141217_SEP_projections.txt
20141217,unemployment,longer_run,,5.2,5.5,5.0,5.8,20141217_SEP_projections.txt
20141217,pce,2014,,1.2,1.3,1.2,1.6,20141217_SEP_projections.txt
20141217,pce,2015,,1.0,1.6,1.0,2.2,20141217_SEP_projections.txt
20141217,pce,2016,,1.7,2.0,1.6,2.1,20141217_SEP_projections.txt
20141217,pce,2017,,1.8,2.0,1.8,2.2,20141217_SEP_projections.txt
20141217,pce,longer_run,,2.0,2.0,2.0,2.0,20141217_SEP_projections.txt
20141217,core_pce,2014,,1.5,1.6,1.5,1.6,20141217_SEP_projections.txt
20141217,core_pce,2015,,1.5,1.8,1.5,2.2,20141217_SEP_projections.txt
20141217,core_pce,2016,,1.7,2.0,1.6,2.1,20141217_SEP_projections.txt
20141217,core_pce,2017,,1.8,2.0,1.8,2.2,20141217_SEP_projections.txt
20150318,real_gdp,2015,,2.3,2.7,2.1,3.1,20150318_SEP_projections.txt
20150318,real_gdp,2016,,2.3,2.7,2.2,3.0,20150318_SEP_projections.txt
20150318,real_gdp,2017,,2.0,2.4,1.8,2.5,20150318_SEP_projections.txt
20150318,real_gdp,longer_run,,2.0,2.3,1.8,2.5,20150318_SEP_projections.txt
20150318,unemployment,2015,,5.0,5.2,4.8,5.3,20150318_SEP_projections.txt
20150318,unemployment,2016,,4.9,5.1,4.5,5.2,20150318_SEP_projections.txt
20150318,unemployment,2017,,4.8,5.1,4.8,5.5,20150318_SEP_projections.txt
20150318,unemployment,longer_run,,5.0,5.2,4.9,5.8,20150318_SEP_projections.txt
20150318,pce,2015,,0.6,0.8,0.6,1.5,20150318_SEP_projections.txt
20150318,pce,2016,,1.7,1.9,1.6,2.4,20150318_SEP_projections.txt
20150318,pce,2017,,1.9,2.0,1.7,2.2,20150318_SEP_projections.txt
20150318,pce,longer_run,,2.0,2.0,2.0,2.0,20150318_SEP_projections.txt
20150318,core_pce,2015,,1.3,1.4,1.2,1.6,20150318_SEP_projections.txt
20150318,core_pce,2016,,1.5,1.9,1.5,2.4,20150318_SEP_projections.txt
20150318,core_pce,2017,,1.8,2.0,1.7,2.2,20150318_SEP_projections.txt
20150617,real_gdp,2015,,1.8,2.0,1.7,2.3,20150617_SEP_projections.txt
20150617,real_gdp,2016,,2.4,2.7,2.3,3.0,20150617_SEP_projections.txt
20150617,real_gdp,2017,,2.1,2.5,2.0,2.5,20150617_SEP_projections.txt
20150617,real_gdp,longer_run,,2.0,2.3,1.8,2.5,20150617_SEP_projections.txt
20150617,unemployment,2015,,5.2,5.3,5.0,5.3,20150617_SEP_projections.txt
20150617,unemployment,2016,,4.9,5.1,4.6,5.2,20150617_SEP_projections.txt
20150617,unemployment,2017,,4.9,5.1,4.8,5.5,20150617_SEP_projections.txt
20150617,unemployment,longer_run,,5.0,5.2,5.0,5.8,20150617_SEP_projections.txt
20150617,pce,2015,,0.6,0.8,0.6,1.0,20150617_SEP_projections.txt
20150617,pce,2016,,1.6,1.9,1.5,2.4,20150617_SEP_projections.txt
20150617,pce,2017,,1.9,2.0,1.7,2.2,20150617_SEP_projections.txt
20150617,pce,longer_run,,2.0,2.0,2.0,2.0,20150617_SEP_projections.txt
20150617,core_pce,2015,,1.3,1.4,1.2,1.6,20150617_SEP_projections.txt
20150617,core_pce,2016,,1.6,1.9,1.5,2.4,20150617_SEP_projections.txt
20150617,core_pce,2017,,1.9,2.0,1.7,2.2,20150617_SEP_projections.txt
20150917,real_gdp,2015,2.1,2.0,2.3,1.9,2.5,20150917_SEP_projections.txt
20150917,real_gdp,2016,2.3,2.2,2.6,2.1,2.8,20150917_SEP_projections.txt
20150917,real_gdp,2017,2.2,2.0,2.4,1.9,2.6,20150917_SEP_projections.txt
20150917,real_gdp,2018,2.0,1.8,2.2,1.6,2.4,20150917_SEP_projections.txt
20150917,real_gdp,longer_run,2.0,1.8,2.2,1.8,2.7,20150917_SEP_projections.txt
20150917,unemployment,2015,5.0,5.0,5.1,4.9,5.2,20150917_SEP_projections.txt
20150917,unemployment,2016,4.8,4.7,4.9,4.5,5.0,20150917_SEP_projections.txt
20150917,unemployment,2017,4.8,4.7,4.9,4.5,5.0,20150917_SEP_projections.txt
20150917,unemployment,2018,4.8,4.7,5.0,4.6,5.3,20150917_SEP_projections.txt
20150917,unemployment,longer_run,4.9,4.9,5.2,4.7,5.8,20150917_SEP_projections.txt
20150917,pce,2015,0.4,0.3,0.5,0.3,1.0,20150917_SEP_projections.txt
20150917,pce,2016,1.7,1.5,1.8,1.5,2.4,20150917_SEP_projections.txt
20150917,pce,2017,1.9,1.8,2.0,1.7,2.2,20150917_SEP_projections.txt
20150917,pce,2018,2.0,2.0,2.0,1.8,2.1,20150917_SEP_projections.txt
20150917,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20150917_SEP_projections.txt
20150917,core_pce,2015,1.4,1.3,1.4,1.2,1.7,20150917_SEP_projections.txt
20150917,core_pce,2016,1.7,1.5,1.8,1.5,2.4,20150917_SEP_projections.txt
20150917,core_pce,2017,1.9,1.8,2.0,1.7,2.2,20150917_SEP_projections.txt
20150917,core_pce,2018,2.0,1.9,2.0,1.8,2.1,20150917_SEP_projections.txt
20150917,fed_funds,2015,0.4,0.1,0.6,-0.1,0.9,20150917_SEP_projections.txt
20150917,fed_funds,2016,1.4,1.1,2.1,-0.1,2.9,20150917_SEP_projections.txt
20150917,fed_funds,2017,2.6,2.1,3.4,1.0,3.9,20150917_SEP_projections.txt
20150917,fed_funds,2018,3.4,3.0,3.6,2.9,3.9,20150917_SEP_projections.txt
20150917,fed_funds,longer_run,3.5,3.3,3.8,3.0,4.0,20150917_SEP_projections.txt
20151216,real_gdp,2015,2.1,2.1,2.1,2.0,2.2,20151216_SEP_projections.txt
20151216,real_gdp,2016,2.4,2.3,2.5,2.0,2.7,20151216_SEP_projections.txt
20151216,real_gdp,2017,2.2,2.0,2.3,1.8,2.5,20151216_SEP_projections.txt
20151216,real_gdp,2018,2.0,1.8,2.2,1.7,2.4,20151216_SEP_projections.txt
20151216,real_gdp,longer_run,2.0,1.8,2.2,1.8,2.3,20151216_SEP_projections.txt
20151216,unemployment,2015,5.0,5.0,5.0,5.0,5.0,20151216_SEP_projections.txt
20151216,unemployment,2016,4.7,4.6,4.8,4.3,4.9,20151216_SEP_projections.txt
20151216,unemployment,2017,4.7,4.6,4.8,4.5,5.0,20151216_SEP_projections.txt
20151216,unemployment,2018,4.7,4.6,5.0,4.5,5.3,20151216_SEP_projections.txt
20151216,unemployment,longer_run,4.9,4.8,5.0,4.7,5.8,20151216_SEP_projections.txt
20151216,pce,2015,0.4,0.4,0.4,0.3,0.5,20151216_SEP_projections.txt
20151216,pce,2016,1.6,1.2,1.7,1.2,2.1,20151216_SEP_projections.txt
20151216,pce,2017,1.9,1.8,2.0,1.7,2.0,20151216_SEP_projections.txt
20151216,pce,2018,2.0,1.9,2.0,1.7,2.1,20151216_SEP_projections.txt
20151216,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20151216_SEP_projections.txt
20151216,core_pce,2015,1.3,1.3,1.3,1.2,1.4,20151216_SEP_projections.txt
20151216,core_pce,2016,1.6,1.5,1.7,1.4,2.1,20151216_SEP_projections.txt
20151216,core_pce,2017,1.9,1.7,2.0,1.6,2.0,20151216_SEP_projections.txt
20151216,core_pce,2018,2.0,1.9,2.0,1.7,2.1,20151216_SEP_projections.txt
20151216,fed_funds,2015,0.4,0.4,0.4,0.1,0.4,20151216_SEP_projections.txt
20151216,fed_funds,2016,1.4,0.9,1.4,0.9,2.1,20151216_SEP_projections.txt
20151216,fed_funds,2017,2.4,1.9,3.0,1.9,3.4,20151216_SEP_projections.txt
20151216,fed_funds,2018,3.3,2.9,3.5,2.1,3.9,20151216_SEP_projections.txt
20151216,fed_funds,longer_run,3.5,3.3,3.5,3.0,4.0,20151216_SEP_projections.txt
20160316,real_gdp,2016,2.2,2.1,2.3,1.9,2.5,20160316_SEP_projections.txt
20160316,real_gdp,2017,2.1,2.0,2.3,1.7,2.3,20160316_SEP_projections.txt
20160316,real_gdp,2018,2.0,1.8,2.1,1.8,2.3,20160316_SEP_projections.txt
20160316,real_gdp,longer_run,2.0,1.8,2.1,1.8,2.4,20160316_SEP_projections.txt
20160316,unemployment,2016,4.7,4.6,4.8,4.5,4.9,20160316_SEP_projections.txt
20160316,unemployment,2017,4.6,4.5,4.7,4.3,4.9,20160316_SEP_projections.txt
20160316,unemployment,2018,4.5,4.5,5.0,4.3,5.0,20160316_SEP_projections.txt
20160316,unemployment,longer_run,4.8,4.7,5.0,4.7,5.8,20160316_SEP_projections.txt
20160316,pce,2016,1.2,1.0,1.6,1.0,1.6,20160316_SEP_projections.txt
20160316,pce,2017,1.9,1.7,2.0,1.6,2.0,20160316_SEP_projections.txt
20160316,pce,2018,2.0,1.9,2.0,1.8,2.0,20160316_SEP_projections.txt
20160316,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20160316_SEP_projections.txt
20160316,core_pce,2016,1.6,1.4,1.7,1.4,2.1,20160316_SEP_projections.txt
20160316,core_pce,2017,1.8,1.7,2.0,1.6,2.0,20160316_SEP_projections.txt
20160316,core_pce,2018,2.0,1.9,2.0,1.8,2.0,20160316_SEP_projections.txt
20160316,fed_funds,2016,0.9,0.9,1.4,0.6,1.4,20160316_SEP_projections.txt
20160316,fed_funds,2017,1.9,1.6,2.4,1.6,2.8,20160316_SEP_projections.txt
20160316,fed_funds,2018,3.0,2.5,3.3,2.1,3.9,20160316_SEP_projections.txt
20160316,fed_funds,longer_run,3.3,3.0,3.5,3.0,4.0,20160316_SEP_projections.txt
20160615,real_gdp,2016,2.0,1.9,2.0,1.8,2.2,20160615_SEP_projections.txt
20160615,real_gdp,2017,2.0,1.9,2.2,1.6,2.4,20160615_SEP_projections.txt
20160615,real_gdp,2018,2.0,1.8,2.1,1.5,2.2,20160615_SEP_projections.txt
20160615,real_gdp,longer_run,2.0,1.8,2.0,1.6,2.4,20160615_SEP_projections.txt
20160615,unemployment,2016,4.7,4.6,4.8,4.5,4.9,20160615_SEP_projections.txt
20160615,unemployment,2017,4.6,4.5,4.7,4.3,4.8,20160615_SEP_projections.txt
20160615,unemployment,2018,4.6,4.4,4.8,4.3,5.0,20160615_SEP_projections.txt
20160615,unemployment,longer_run,4.8,4.7,5.0,4.6,5.0,20160615_SEP_projections.txt
20160615,pce,2016,1.4,1.3,1.7,1.3,2.0,20160615_SEP_projections.txt
20160615,pce,2017,1.9,1.7,2.0,1.6,2.0,20160615_SEP_projections.txt
20160615,pce,2018,2.0,1.9,2.0,1.8,2.1,20160615_SEP_projections.txt
20160615,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20160615_SEP_projections.txt
20160615,core_pce,2016,1.7,1.6,1.8,1.3,2.0,20160615_SEP_projections.txt
20160615,core_pce,2017,1.9,1.7,2.0,1.6,2.0,20160615_SEP_projections.txt
20160615,core_pce,2018,2.0,1.9,2.0,1.8,2.1,20160615_SEP_projections.txt
20160615,fed_funds,2016,0.9,0.6,0.9,0.6,1.4,20160615_SEP_projections.txt
20160615,fed_funds,2017,1.6,1.4,1.9,0.6,2.4,20160615_SEP_projections.txt
20160615,fed_funds,2018,2.4,2.1,2.9,0.6,3.4,20160615_SEP_projections.txt
20160615,fed_funds,longer_run,3.0,3.0,3.3,2.8,3.8,20160615_SEP_projections.txt
20160921,real_gdp,2016,1.8,1.7,1.9,1.7,2.0,20160921_SEP_projections.txt
20160921,real_gdp,2017,2.0,1.9,2.2,1.6,2.5,20160921_SEP_projections.txt
20160921,real_gdp,2018,2.0,1.8,2.1,1.5,2.3,20160921_SEP_projections.txt
20160921,real_gdp,2019,1.8,1.7,2.0,1.6,2.2,20160921_SEP_projections.txt
20160921,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.2,20160921_SEP_projections.txt
20160921,unemployment,2016,4.8,4.7,4.9,4.7,4.9,20160921_SEP_projections.txt
20160921,unemployment,2017,4.6,4.5,4.7,4.4,4.8,20160921_SEP_projections.txt
20160921,unemployment,2018,4.5,4.4,4.7,4.3,4.9,20160921_SEP_projections.txt
20160921,unemployment,2019,4.6,4.4,4.8,4.2,5.0,20160921_SEP_projections.txt
20160921,unemployment,longer_run,4.8,4.7,5.0,4.5,5.0,20160921_SEP_projections.txt
20160921,pce,2016,1.3,1.2,1.4,1.1,1.7,20160921_SEP_projections.txt
